subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
16,13,184,2,,0.7999999999999999,0.85,,,,,,,,,,338.90000000000015
16,13,185,2,,0.7999999999999999,0.85,,,,,,,,,,340.35000000000014
16,13,186,1,,0.7999999999999999,0.85,,,,,,,,,,341.90000000000015
16,13,187,2,,0.7999999999999999,0.85,,,,,,,,,,343.40000000000015
16,13,188,1,,0.7999999999999999,0.85,,,,,,,,,,345.00000000000017
16,13,189,2,,0.7999999999999999,0.85,,,,,,,,,,346.5500000000002
16,13,190,1,,0.7999999999999999,0.85,,,,,,,,,,347.95000000000016
16,13,191,2,,0.7999999999999999,0.85,,,,,,,,,,349.40000000000015
16,13,192,1,,0.7999999999999999,0.85,,,,,,,,,,350.8000000000001
16,13,193,2,,0.7999999999999999,0.85,,,,,,,,,,352.40000000000015
16,13,194,1,,0.7999999999999999,0.85,,,,,,,,,,353.85000000000014
16,13,195,2,,0.7999999999999999,0.85,,,,,,,,,,355.35000000000014
16,13,196,2,,0.7999999999999999,0.85,,,,,,,,,,356.85000000000014
16,13,197,1,,0.7999999999999999,0.85,,,,,,,,,,358.3000000000001
16,13,198,1,,0.7999999999999999,0.85,,,,,,,,,,359.85000000000014
16,13,199,2,,0.7999999999999999,0.85,,,,,,,,,,361.35000000000014
16,13,200,1,,0.7999999999999999,0.85,,,,,,,,,,362.90000000000015
16,13,201,2,4.840603284334065,0.7999999999999999,0.85,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,371.50000000000017
16,13,202,1,,0.7999999999999999,0.85,,,,,,,,,,372.90000000000015
16,13,203,2,,0.7999999999999999,0.85,,,,,,,,,,374.3000000000001
16,13,204,2,,0.7999999999999999,0.85,,,,,,,,,,375.8000000000001
16,13,205,1,,0.7999999999999999,0.85,,,,,,,,,,377.3000000000001
16,13,206,2,,0.7999999999999999,0.85,,,,,,,,,,378.8000000000001
16,13,207,1,,0.7999999999999999,0.85,,,,,,,,,,380.40000000000015
16,13,208,1,,0.7999999999999999,0.85,,,,,,,,,,381.95000000000016
16,13,209,2,,0.7999999999999999,0.85,,,,,,,,,,383.40000000000015
16,13,210,2,,0.7999999999999999,0.85,,,,,,,,,,384.95000000000016
16,13,211,2,,0.25,0.30000000000000004,,,,,,,,,,386.40000000000015
16,13,212,2,,0.25,0.30000000000000004,,,,,,,,,,388.00000000000017
16,13,213,2,,0.25,0.30000000000000004,,,,,,,,,,389.5500000000002
16,13,214,2,,0.25,0.30000000000000004,,,,,,,,,,391.00000000000017
16,13,215,1,,0.25,0.30000000000000004,,,,,,,,,,392.50000000000017
16,13,216,1,,0.25,0.30000000000000004,,,,,,,,,,394.00000000000017
16,13,217,1,,0.25,0.30000000000000004,,,,,,,,,,395.5500000000002
16,13,218,1,,0.25,0.30000000000000004,,,,,,,,,,397.00000000000017
16,13,219,2,,0.25,0.30000000000000004,,,,,,,,,,398.6000000000002
16,13,220,2,,0.25,0.30000000000000004,,,,,,,,,,400.0500000000002
16,13,221,2,5.4139956563012674,0.25,0.30000000000000004,770.0,0.26666666666666666,0.7333333333333334,,,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.7333333333333334,408.6000000000002
16,13,222,2,,0.45000000000000007,0.85,,,,,,,,,,410.1500000000002
16,13,223,2,,0.45000000000000007,0.85,,,,,,,,,,411.6500000000002
16,13,224,2,,0.45000000000000007,0.85,,,,,,,,,,413.2500000000002
16,13,225,1,,0.45000000000000007,0.85,,,,,,,,,,414.7000000000002
16,13,226,2,,0.45000000000000007,0.85,,,,,,,,,,416.1000000000002
16,13,227,2,,0.45000000000000007,0.85,,,,,,,,,,417.5500000000002
16,13,228,1,,0.45000000000000007,0.85,,,,,,,,,,419.1000000000002
16,13,229,2,,0.45000000000000007,0.85,,,,,,,,,,420.50000000000017
16,13,230,1,,0.45000000000000007,0.85,,,,,,,,,,422.1000000000002
16,13,231,2,,0.45000000000000007,0.85,,,,,,,,,,423.5500000000002
16,13,232,1,,0.45000000000000007,0.85,,,,,,,,,,425.00000000000017
16,13,233,2,,0.45000000000000007,0.85,,,,,,,,,,426.45000000000016
16,13,234,2,,0.45000000000000007,0.85,,,,,,,,,,427.90000000000015
16,13,235,2,,0.45000000000000007,0.85,,,,,,,,,,429.40000000000015
16,13,236,1,,0.45000000000000007,0.85,,,,,,,,,,430.90000000000015
16,13,237,1,,0.45000000000000007,0.85,,,,,,,,,,432.3000000000001
16,13,238,2,,0.45000000000000007,0.85,,,,,,,,,,433.85000000000014
16,13,239,2,,0.45000000000000007,0.85,,,,,,,,,,435.2500000000001
16,13,240,2,,0.45000000000000007,0.85,,,,,,,,,,436.85000000000014
16,13,241,1,,0.45000000000000007,0.85,,,,,,,,,,438.45000000000016
16,13,242,1,,0.45000000000000007,0.85,,,,,,,,,,439.85000000000014
16,13,243,2,3.476302995433798,0.45000000000000007,0.85,770.0,0.26666666666666666,0.7333333333333334,,,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.7333333333333334,448.40000000000015
16,13,244,1,,0.45000000000000007,0.85,,,,,,,,,,449.95000000000016
16,13,245,2,,0.45000000000000007,0.85,,,,,,,,,,451.40000000000015
16,13,246,2,,0.45000000000000007,0.85,,,,,,,,,,452.8000000000001
16,13,247,2,,0.45000000000000007,0.85,,,,,,,,,,454.40000000000015
16,13,248,1,,0.45000000000000007,0.85,,,,,,,,,,456.00000000000017
16,13,249,2,,0.45000000000000007,0.85,,,,,,,,,,457.5500000000002
16,13,250,2,,0.45000000000000007,0.85,,,,,,,,,,458.95000000000016
16,13,251,1,,0.45000000000000007,0.85,,,,,,,,,,460.50000000000017
16,13,252,2,,0.45000000000000007,0.85,,,,,,,,,,461.95000000000016
16,13,253,2,,0.45000000000000007,0.85,,,,,,,,,,463.40000000000015
16,13,254,1,,0.45000000000000007,0.85,,,,,,,,,,464.8000000000001
16,13,255,2,,0.25,0.6499999999999999,,,,,,,,,,466.40000000000015
16,13,256,2,,0.25,0.6499999999999999,,,,,,,,,,467.95000000000016
16,13,257,2,,0.25,0.6499999999999999,,,,,,,,,,469.50000000000017
16,13,258,1,,0.25,0.6499999999999999,,,,,,,,,,471.00000000000017
16,13,259,1,,0.25,0.6499999999999999,,,,,,,,,,472.50000000000017
16,13,260,1,,0.25,0.6499999999999999,,,,,,,,,,474.0500000000002
16,14,1,2,,0.6,0.5,,,,,,,,,,1.55
16,14,2,1,,0.6,0.5,,,,,,,,,,3.0
16,14,3,2,,0.6,0.5,,,,,,,,,,4.4
16,14,4,1,,0.6,0.5,,,,,,,,,,5.95
16,14,5,1,,0.6,0.5,,,,,,,,,,7.5
16,14,6,1,,0.6,0.5,,,,,,,,,,9.0
16,14,7,2,,0.6,0.5,,,,,,,,,,10.55
16,14,8,2,,0.6,0.5,,,,,,,,,,11.950000000000001
16,14,9,2,,0.6,0.5,,,,,,,,,,13.4
16,14,10,1,,0.6,0.5,,,,,,,,,,14.950000000000001
16,14,11,1,,0.6,0.5,,,,,,,,,,16.35
16,14,12,2,,0.6,0.5,,,,,,,,,,17.900000000000002
16,14,13,2,,0.6,0.5,,,,,,,,,,19.3
16,14,14,2,,0.6,0.5,,,,,,,,,,20.7
16,14,15,1,,0.6,0.5,,,,,,,,,,22.3
16,14,16,2,,0.6,0.5,,,,,,,,,,23.7
16,14,17,1,,0.6,0.5,,,,,,,,,,25.25
16,14,18,1,,0.6,0.5,,,,,,,,,,26.85
16,14,19,1,,0.6,0.5,,,,,,,,,,28.35
16,14,20,1,2.231099788710708,0.6,0.5,785.0,0.16666666666666666,,0.8333333333333334,0.16666666666666666,,0.16666666666666666,0.8333333333333334,0.8333333333333334,36.8
16,14,21,2,,0.6,0.5,,,,,,,,,,38.3
16,14,22,2,,0.6,0.5,,,,,,,,,,39.699999999999996
16,14,23,2,,0.6,0.5,,,,,,,,,,41.24999999999999
16,14,24,1,,0.6,0.5,,,,,,,,,,42.74999999999999
16,14,25,1,,0.6,0.5,,,,,,,,,,44.24999999999999
16,14,26,1,,0.6,0.5,,,,,,,,,,45.849999999999994
16,14,27,2,,0.6,0.5,,,,,,,,,,47.349999999999994
16,14,28,1,,0.6,0.5,,,,,,,,,,48.949999999999996
16,14,29,2,,0.6,0.5,,,,,,,,,,50.4
16,14,30,1,,0.6,0.5,,,,,,,,,,51.949999999999996
16,14,31,2,,0.6,0.5,,,,,,,,,,53.4
16,14,32,1,,0.6,0.5,,,,,,,,,,54.949999999999996
16,14,33,1,,0.6,0.5,,,,,,,,,,56.449999999999996
16,14,34,1,,0.6,0.5,,,,,,,,,,57.9
16,14,35,1,,0.6,0.5,,,,,,,,,,59.5
16,14,36,2,,0.6,0.5,,,,,,,,,,61.1
16,14,37,1,,0.6,0.5,,,,,,,,,,62.65
16,14,38,1,3.9106782267044764,0.6,0.5,790.0,0.13333333333333333,,0.8666666666666667,0.13333333333333333,,0.13333333333333333,0.8666666666666667,0.8666666666666667,71.15
16,14,39,2,,0.6,0.5,,,,,,,,,,72.65
16,14,40,2,,0.6,0.5,,,,,,,,,,74.15
16,14,41,2,,0.6,0.5,,,,,,,,,,75.55000000000001
16,14,42,1,,0.6,0.5,,,,,,,,,,77.10000000000001
16,14,43,2,,0.6,0.5,,,,,,,,,,78.7
16,14,44,2,,0.6,0.5,,,,,,,,,,80.15
16,14,45,1,,0.6,0.5,,,,,,,,,,81.55000000000001
16,14,46,2,,0.6,0.5,,,,,,,,,,83.05000000000001
16,14,47,2,,0.6,0.5,,,,,,,,,,84.45000000000002
16,14,48,1,,0.6,0.5,,,,,,,,,,85.85000000000002
16,14,49,1,,0.6,0.5,,,,,,,,,,87.40000000000002
16,14,50,2,,0.6,0.5,,,,,,,,,,88.85000000000002
16,14,51,1,,0.6,0.5,,,,,,,,,,90.25000000000003
16,14,52,2,,0.6,0.5,,,,,,,,,,91.70000000000003
16,14,53,1,,0.6,0.5,,,,,,,,,,93.30000000000003
16,14,54,2,,0.6,0.5,,,,,,,,,,94.70000000000003
16,14,55,2,,0.6,0.5,,,,,,,,,,96.10000000000004
16,14,56,1,2.4252068012719974,0.6,0.5,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,104.65000000000003
16,14,57,1,,0.6,0.5,,,,,,,,,,106.20000000000003
16,14,58,1,,0.6,0.5,,,,,,,,,,107.70000000000003
16,14,59,2,,0.6,0.5,,,,,,,,,,109.30000000000003
16,14,60,1,,0.6,0.5,,,,,,,,,,110.75000000000003
16,14,61,2,,0.6,0.5,,,,,,,,,,112.35000000000002
16,14,62,2,,0.6,0.5,,,,,,,,,,113.95000000000002
16,14,63,2,,0.6,0.5,,,,,,,,,,115.55000000000001
16,14,64,1,,0.6,0.5,,,,,,,,,,117.00000000000001
16,14,65,2,,0.6,0.5,,,,,,,,,,118.50000000000001
16,14,66,2,,0.6,0.5,,,,,,,,,,120.05000000000001
16,14,67,1,,0.6,0.5,,,,,,,,,,121.45000000000002
16,14,68,1,,0.6,0.5,,,,,,,,,,122.85000000000002
16,14,69,2,,0.6,0.5,,,,,,,,,,124.30000000000003
16,14,70,1,,0.6,0.5,,,,,,,,,,125.90000000000002
16,14,71,1,,0.6,0.5,,,,,,,,,,127.40000000000002
16,14,72,1,,0.6,0.5,,,,,,,,,,128.90000000000003
16,14,73,2,,0.6,0.5,,,,,,,,,,130.40000000000003
16,14,74,2,,0.6,0.5,,,,,,,,,,131.90000000000003
16,14,75,1,,0.6,0.5,,,,,,,,,,133.30000000000004
16,14,76,1,,0.6,0.5,,,,,,,,,,134.85000000000005
16,14,77,2,3.362075579701923,0.6,0.5,845.0,-0.23333333333333334,0.23333333333333334,,,0.7666666666666666,0.23333333333333334,0.7666666666666666,0.23333333333333334,143.30000000000004
16,14,78,2,,0.6,0.5,,,,,,,,,,144.75000000000003
16,14,79,1,,0.6,0.5,,,,,,,,,,146.20000000000002
16,14,80,1,,0.6,0.5,,,,,,,,,,147.75000000000003
16,14,81,2,,0.6,0.5,,,,,,,,,,149.25000000000003
16,14,82,2,,0.6,0.5,,,,,,,,,,150.80000000000004
16,14,83,2,,0.6,0.5,,,,,,,,,,152.20000000000005
16,14,84,2,,0.15,0.2,,,,,,,,,,153.70000000000005
16,14,85,2,,0.15,0.2,,,,,,,,,,155.10000000000005
16,14,86,1,,0.15,0.2,,,,,,,,,,156.70000000000005
16,14,87,1,,0.15,0.2,,,,,,,,,,158.25000000000006
16,14,88,1,,0.15,0.2,,,,,,,,,,159.70000000000005
16,14,89,1,,0.15,0.2,,,,,,,,,,161.30000000000004
16,14,90,1,,0.15,0.2,,,,,,,,,,162.80000000000004
16,14,91,1,,0.15,0.2,,,,,,,,,,164.20000000000005
16,14,92,1,,0.15,0.2,,,,,,,,,,165.65000000000003
16,14,93,2,,0.15,0.2,,,,,,,,,,167.15000000000003
16,14,94,2,,0.15,0.2,,,,,,,,,,168.55000000000004
16,14,95,1,,0.15,0.2,,,,,,,,,,170.00000000000003
16,14,96,1,,0.15,0.2,,,,,,,,,,171.60000000000002
16,14,97,1,,0.15,0.2,,,,,,,,,,173.00000000000003
16,14,98,1,4.118570356251439,0.15,0.2,785.0,0.16666666666666666,,0.8333333333333334,0.16666666666666666,,0.16666666666666666,0.8333333333333334,0.8333333333333334,181.50000000000003
16,14,99,1,,0.15,0.2,,,,,,,,,,183.10000000000002
16,14,100,1,,0.15,0.2,,,,,,,,,,184.50000000000003
16,14,101,1,,0.15,0.2,,,,,,,,,,185.90000000000003
16,14,102,1,,0.15,0.2,,,,,,,,,,187.45000000000005
16,14,103,1,,0.15,0.2,,,,,,,,,,189.05000000000004
16,14,104,2,,0.15,0.2,,,,,,,,,,190.65000000000003
16,14,105,2,,0.15,0.2,,,,,,,,,,192.20000000000005
16,14,106,2,,0.15,0.2,,,,,,,,,,193.80000000000004
16,14,107,2,,0.15,0.2,,,,,,,,,,195.30000000000004
16,14,108,2,,0.15,0.2,,,,,,,,,,196.80000000000004
16,14,109,2,,0.15,0.2,,,,,,,,,,198.35000000000005
16,14,110,2,,0.15,0.2,,,,,,,,,,199.90000000000006
16,14,111,2,,0.15,0.2,,,,,,,,,,201.30000000000007
16,14,112,2,,0.15,0.2,,,,,,,,,,202.85000000000008
16,14,113,2,,0.15,0.2,,,,,,,,,,204.45000000000007
16,14,114,1,,0.15,0.2,,,,,,,,,,205.95000000000007
16,14,115,1,,0.15,0.2,,,,,,,,,,207.45000000000007
16,14,116,1,,0.15,0.2,,,,,,,,,,208.85000000000008
16,14,117,1,,0.15,0.2,,,,,,,,,,210.45000000000007
16,14,118,1,1.6670382067095488,0.15,0.2,830.0,-0.13333333333333333,,0.13333333333333333,0.8666666666666667,,0.8666666666666667,0.13333333333333333,0.13333333333333333,218.95000000000007
16,14,119,2,,0.15,0.2,,,,,,,,,,220.55000000000007
16,14,120,2,,0.15,0.2,,,,,,,,,,222.05000000000007
16,14,121,2,,0.15,0.2,,,,,,,,,,223.60000000000008
16,14,122,2,,0.15,0.2,,,,,,,,,,225.05000000000007
16,14,123,2,,0.15,0.2,,,,,,,,,,226.50000000000006
16,14,124,2,,0.15,0.2,,,,,,,,,,228.05000000000007
16,14,125,1,,0.15,0.2,,,,,,,,,,229.65000000000006
16,14,126,1,,0.15,0.2,,,,,,,,,,231.10000000000005
16,14,127,1,,0.15,0.2,,,,,,,,,,232.55000000000004
16,14,128,2,,0.15,0.2,,,,,,,,,,234.05000000000004
16,14,129,1,,0.15,0.2,,,,,,,,,,235.45000000000005
16,14,130,1,,0.15,0.2,,,,,,,,,,236.95000000000005
16,14,131,1,,0.15,0.2,,,,,,,,,,238.40000000000003
16,14,132,1,,0.15,0.2,,,,,,,,,,240.00000000000003
16,14,133,1,,0.15,0.2,,,,,,,,,,241.55000000000004
16,14,134,1,,0.15,0.2,,,,,,,,,,242.95000000000005
16,14,135,1,,0.15,0.2,,,,,,,,,,244.35000000000005
16,14,136,1,,0.15,0.2,,,,,,,,,,245.95000000000005
16,14,137,1,,0.15,0.2,,,,,,,,,,247.35000000000005
16,14,138,1,,0.15,0.2,,,,,,,,,,248.85000000000005
16,14,139,1,,0.15,0.2,,,,,,,,,,250.45000000000005
16,14,140,1,3.476346794865094,0.15,0.2,770.0,0.26666666666666666,,0.7333333333333334,0.26666666666666666,,0.26666666666666666,0.7333333333333334,0.7333333333333334,258.90000000000003
16,14,141,1,,0.15,0.2,,,,,,,,,,260.40000000000003
16,14,142,1,,0.15,0.2,,,,,,,,,,261.90000000000003
16,14,143,2,,0.15,0.2,,,,,,,,,,263.45000000000005
16,14,144,2,,0.15,0.2,,,,,,,,,,264.90000000000003
16,14,145,2,,0.15,0.2,,,,,,,,,,266.45000000000005
16,14,146,2,,0.15,0.2,,,,,,,,,,267.95000000000005
16,14,147,2,,0.15,0.2,,,,,,,,,,269.45000000000005
16,14,148,2,,0.5,0.6499999999999999,,,,,,,,,,270.95000000000005
16,14,149,1,,0.5,0.6499999999999999,,,,,,,,,,272.40000000000003
16,14,150,2,,0.5,0.6499999999999999,,,,,,,,,,273.90000000000003
16,14,151,1,,0.5,0.6499999999999999,,,,,,,,,,275.3
16,14,152,2,,0.5,0.6499999999999999,,,,,,,,,,276.8
16,14,153,2,,0.5,0.6499999999999999,,,,,,,,,,278.35
16,14,154,2,,0.5,0.6499999999999999,,,,,,,,,,279.8
16,14,155,2,,0.5,0.6499999999999999,,,,,,,,,,281.40000000000003
16,14,156,1,,0.5,0.6499999999999999,,,,,,,,,,283.00000000000006
16,14,157,1,,0.5,0.6499999999999999,,,,,,,,,,284.45000000000005
16,14,158,2,1.9557942876708694,0.5,0.6499999999999999,775.0,0.23333333333333334,0.7666666666666666,,,0.23333333333333334,0.7666666666666666,0.23333333333333334,0.7666666666666666,292.90000000000003
16,14,159,1,,0.5,0.6499999999999999,,,,,,,,,,294.45000000000005
16,14,160,2,,0.5,0.6499999999999999,,,,,,,,,,296.05000000000007
16,14,161,1,,0.5,0.6499999999999999,,,,,,,,,,297.6000000000001
16,14,162,2,,0.5,0.6499999999999999,,,,,,,,,,299.00000000000006
16,14,163,2,,0.5,0.6499999999999999,,,,,,,,,,300.6000000000001
16,14,164,2,,0.5,0.6499999999999999,,,,,,,,,,302.2000000000001
16,14,165,1,,0.5,0.6499999999999999,,,,,,,,,,303.7000000000001
16,14,166,2,,0.5,0.6499999999999999,,,,,,,,,,305.2000000000001
16,14,167,1,,0.5,0.6499999999999999,,,,,,,,,,306.8000000000001
16,14,168,2,,0.5,0.6499999999999999,,,,,,,,,,308.3000000000001
16,14,169,2,,0.5,0.6499999999999999,,,,,,,,,,309.90000000000015
16,14,170,1,,0.5,0.6499999999999999,,,,,,,,,,311.50000000000017
16,14,171,2,,0.5,0.6499999999999999,,,,,,,,,,313.0500000000002
16,14,172,1,,0.5,0.6499999999999999,,,,,,,,,,314.6000000000002
16,14,173,2,,0.5,0.6499999999999999,,,,,,,,,,316.0500000000002
16,14,174,2,,0.5,0.6499999999999999,,,,,,,,,,317.6000000000002
16,14,175,2,,0.5,0.6499999999999999,,,,,,,,,,319.1000000000002
16,14,176,2,,0.5,0.6499999999999999,,,,,,,,,,320.50000000000017
16,14,177,1,2.6607073004415724,0.5,0.6499999999999999,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,328.90000000000015
16,14,178,2,,0.5,0.6499999999999999,,,,,,,,,,330.45000000000016
16,14,179,1,,0.5,0.6499999999999999,,,,,,,,,,332.00000000000017
16,14,180,2,,0.5,0.6499999999999999,,,,,,,,,,333.6000000000002
16,14,181,1,,0.5,0.6499999999999999,,,,,,,,,,335.0500000000002
16,14,182,2,,0.5,0.6499999999999999,,,,,,,,,,336.50000000000017
16,14,183,2,,0.5,0.6499999999999999,,,,,,,,,,337.95000000000016
16,14,184,1,,0.5,0.6499999999999999,,,,,,,,,,339.45000000000016
16,14,185,1,,0.5,0.6499999999999999,,,,,,,,,,340.95000000000016
16,14,186,1,,0.5,0.6499999999999999,,,,,,,,,,342.5500000000002
16,14,187,2,,0.5,0.6499999999999999,,,,,,,,,,344.0500000000002
16,14,188,2,,0.5,0.6499999999999999,,,,,,,,,,345.45000000000016
16,14,189,1,,0.5,0.6499999999999999,,,,,,,,,,347.0500000000002
16,14,190,2,,0.5,0.6499999999999999,,,,,,,,,,348.5500000000002
16,14,191,2,,0.5,0.6499999999999999,,,,,,,,,,350.00000000000017
16,14,192,2,,0.5,0.6499999999999999,,,,,,,,,,351.40000000000015
16,14,193,2,,0.5,0.6499999999999999,,,,,,,,,,352.8000000000001
16,14,194,1,,0.5,0.6499999999999999,,,,,,,,,,354.40000000000015
16,14,195,1,,0.5,0.6499999999999999,,,,,,,,,,355.95000000000016
16,14,196,2,,0.5,0.6499999999999999,,,,,,,,,,357.45000000000016
16,14,197,2,,0.5,0.6499999999999999,,,,,,,,,,359.00000000000017
16,14,198,1,,0.5,0.6499999999999999,,,,,,,,,,360.6000000000002
16,14,199,1,3.0339377655182034,0.5,0.6499999999999999,855.0,-0.3,,0.3,0.7,,0.7,0.3,0.3,369.1500000000002
16,14,200,1,,0.5,0.6499999999999999,,,,,,,,,,370.6000000000002
16,14,201,2,,0.5,0.6499999999999999,,,,,,,,,,372.1500000000002
16,14,202,2,,0.25,0.85,,,,,,,,,,373.5500000000002
16,14,203,2,,0.25,0.85,,,,,,,,,,375.0500000000002
16,14,204,2,,0.25,0.85,,,,,,,,,,376.50000000000017
16,14,205,2,,0.25,0.85,,,,,,,,,,378.0500000000002
16,14,206,2,,0.25,0.85,,,,,,,,,,379.45000000000016
16,14,207,2,,0.25,0.85,,,,,,,,,,381.0500000000002
16,14,208,2,,0.25,0.85,,,,,,,,,,382.45000000000016
16,14,209,1,,0.25,0.85,,,,,,,,,,384.00000000000017
16,14,210,2,,0.25,0.85,,,,,,,,,,385.5500000000002
16,14,211,2,,0.25,0.85,,,,,,,,,,387.0500000000002
16,14,212,1,,0.25,0.85,,,,,,,,,,388.45000000000016
16,14,213,2,,0.25,0.85,,,,,,,,,,389.85000000000014
16,14,214,1,,0.25,0.85,,,,,,,,,,391.40000000000015
16,14,215,2,,0.25,0.85,,,,,,,,,,392.90000000000015
16,14,216,2,,0.25,0.85,,,,,,,,,,394.40000000000015
16,14,217,2,,0.25,0.85,,,,,,,,,,395.8000000000001
16,14,218,2,,0.25,0.85,,,,,,,,,,397.35000000000014
16,14,219,2,,0.25,0.85,,,,,,,,,,398.7500000000001
16,14,220,2,,0.25,0.85,,,,,,,,,,400.35000000000014
16,14,221,2,2.4888802296773065,0.25,0.85,790.0,0.13333333333333333,0.8666666666666667,,,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.8666666666666667,408.85000000000014
16,14,222,2,,0.25,0.85,,,,,,,,,,410.3000000000001
16,14,223,1,,0.25,0.85,,,,,,,,,,411.7500000000001
16,14,224,1,,0.25,0.85,,,,,,,,,,413.2000000000001
16,14,225,2,,0.25,0.85,,,,,,,,,,414.6500000000001
16,14,226,2,,0.25,0.85,,,,,,,,,,416.2500000000001
16,14,227,1,,0.25,0.85,,,,,,,,,,417.7500000000001
16,14,228,2,,0.25,0.85,,,,,,,,,,419.2000000000001
16,14,229,2,,0.25,0.85,,,,,,,,,,420.7500000000001
16,14,230,2,,0.25,0.85,,,,,,,,,,422.2500000000001
16,14,231,2,,0.25,0.85,,,,,,,,,,423.7000000000001
16,14,232,2,,0.25,0.85,,,,,,,,,,425.2500000000001
16,14,233,1,,0.25,0.85,,,,,,,,,,426.6500000000001
16,14,234,2,,0.25,0.85,,,,,,,,,,428.1500000000001
16,14,235,2,,0.25,0.85,,,,,,,,,,429.55000000000007
16,14,236,2,,0.25,0.85,,,,,,,,,,431.00000000000006
16,14,237,1,,0.25,0.85,,,,,,,,,,432.45000000000005
16,14,238,2,,0.25,0.85,,,,,,,,,,433.95000000000005
16,14,239,2,2.8400591896497644,0.25,0.85,760.0,0.3333333333333333,0.6666666666666667,,,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.6666666666666667,442.40000000000003
16,14,240,2,,0.25,0.85,,,,,,,,,,443.95000000000005
16,14,241,2,,0.25,0.85,,,,,,,,,,445.35
16,14,242,2,,0.25,0.85,,,,,,,,,,446.75
16,14,243,2,,0.25,0.85,,,,,,,,,,448.3
16,14,244,1,,0.25,0.85,,,,,,,,,,449.90000000000003
16,14,245,2,,0.25,0.85,,,,,,,,,,451.50000000000006
16,14,246,2,,0.25,0.85,,,,,,,,,,453.1000000000001
16,14,247,2,,0.25,0.85,,,,,,,,,,454.6000000000001
16,14,248,1,,0.25,0.85,,,,,,,,,,456.1500000000001
16,14,249,2,,0.25,0.85,,,,,,,,,,457.6000000000001
16,14,250,2,,0.25,0.85,,,,,,,,,,459.1500000000001
16,14,251,2,,0.25,0.85,,,,,,,,,,460.7000000000001
16,14,252,2,,0.25,0.85,,,,,,,,,,462.3000000000001
16,14,253,2,,0.25,0.85,,,,,,,,,,463.7000000000001
16,14,254,2,,0.25,0.85,,,,,,,,,,465.3000000000001
16,14,255,1,,0.25,0.85,,,,,,,,,,466.7500000000001
16,14,256,2,,0.25,0.85,,,,,,,,,,468.1500000000001
16,14,257,2,,0.25,0.85,,,,,,,,,,469.7500000000001
16,14,258,2,,0.25,0.85,,,,,,,,,,471.2000000000001
16,14,259,1,4.034997636335902,0.25,0.85,900.0,-0.6,,0.6,0.4,,0.4,0.6,0.6,479.6000000000001
16,14,260,2,,0.25,0.85,,,,,,,,,,481.2000000000001
17,10,1,2,,0.85,0.6499999999999999,,,,,,,,,,1.5
17,10,2,1,,0.85,0.6499999999999999,,,,,,,,,,3.0
17,10,3,2,,0.85,0.6499999999999999,,,,,,,,,,4.55
17,10,4,1,,0.85,0.6499999999999999,,,,,,,,,,5.949999999999999
17,10,5,2,,0.85,0.6499999999999999,,,,,,,,,,7.499999999999999
17,10,6,1,,0.85,0.6499999999999999,,,,,,,,,,9.1
17,10,7,2,,0.85,0.6499999999999999,,,,,,,,,,10.549999999999999
17,10,8,1,,0.85,0.6499999999999999,,,,,,,,,,11.999999999999998
17,10,9,1,,0.85,0.6499999999999999,,,,,,,,,,13.499999999999998
17,10,10,1,,0.85,0.6499999999999999,,,,,,,,,,15.099999999999998
17,10,11,1,,0.85,0.6499999999999999,,,,,,,,,,16.499999999999996
17,10,12,1,,0.85,0.6499999999999999,,,,,,,,,,17.999999999999996
17,10,13,1,,0.85,0.6499999999999999,,,,,,,,,,19.599999999999998
17,10,14,2,,0.85,0.6499999999999999,,,,,,,,,,21.15
17,10,15,1,,0.85,0.6499999999999999,,,,,,,,,,22.65
17,10,16,2,,0.85,0.6499999999999999,,,,,,,,,,24.049999999999997
17,10,17,1,,0.85,0.6499999999999999,,,,,,,,,,25.499999999999996
17,10,18,2,0.0,0.85,0.6499999999999999,,,,,,,,,,34.05
17,10,19,1,,0.85,0.6499999999999999,,,,,,,,,,35.65
17,10,20,2,,0.85,0.6499999999999999,,,,,,,,,,37.15
17,10,21,1,,0.85,0.6499999999999999,,,,,,,,,,38.75
17,10,22,2,,0.85,0.6499999999999999,,,,,,,,,,40.3
17,10,23,1,,0.85,0.6499999999999999,,,,,,,,,,41.849999999999994
17,10,24,2,,0.85,0.6499999999999999,,,,,,,,,,43.449999999999996
17,10,25,1,,0.85,0.6499999999999999,,,,,,,,,,44.949999999999996
17,10,26,1,,0.85,0.6499999999999999,,,,,,,,,,46.49999999999999
17,10,27,2,,0.85,0.6499999999999999,,,,,,,,,,47.89999999999999
17,10,28,2,,0.85,0.6499999999999999,,,,,,,,,,49.44999999999999
17,10,29,1,,0.85,0.6499999999999999,,,,,,,,,,50.84999999999999
17,10,30,1,,0.85,0.6499999999999999,,,,,,,,,,52.249999999999986
