subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
6,5,247,2,,0.2,0.7,,,,,,,,,,455.15000000000015
6,5,248,2,,0.2,0.7,,,,,,,,,,456.60000000000014
6,5,249,1,,0.2,0.7,,,,,,,,,,458.10000000000014
6,5,250,2,,0.2,0.7,,,,,,,,,,459.5500000000001
6,5,251,2,,0.2,0.7,,,,,,,,,,461.10000000000014
6,5,252,1,,0.2,0.7,,,,,,,,,,462.5500000000001
6,5,253,1,,0.2,0.7,,,,,,,,,,464.10000000000014
6,5,254,1,,0.2,0.7,,,,,,,,,,465.65000000000015
6,5,255,1,,0.2,0.7,,,,,,,,,,467.0500000000001
6,5,256,1,5.4694242186669735,0.2,0.7,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,475.45000000000016
6,5,257,1,,0.2,0.7,,,,,,,,,,476.85000000000014
6,5,258,2,,0.2,0.7,,,,,,,,,,478.3000000000001
6,5,259,2,,0.2,0.7,,,,,,,,,,479.75000000000017
6,5,260,2,,0.2,0.7,,,,,,,,,,481.35000000000014
7,1,1,2,,0.7999999999999999,0.85,,,,,,,,,,1.45
7,1,2,1,,0.7999999999999999,0.85,,,,,,,,,,2.95
7,1,3,2,,0.7999999999999999,0.85,,,,,,,,,,4.4
7,1,4,1,,0.7999999999999999,0.85,,,,,,,,,,5.800000000000002
7,1,5,2,,0.7999999999999999,0.85,,,,,,,,,,7.4
7,1,6,1,,0.7999999999999999,0.85,,,,,,,,,,9.0
7,1,7,2,,0.7999999999999999,0.85,,,,,,,,,,10.6
7,1,8,1,,0.7999999999999999,0.85,,,,,,,,,,12.15
7,1,9,2,,0.7999999999999999,0.85,,,,,,,,,,13.7
7,1,10,1,,0.7999999999999999,0.85,,,,,,,,,,15.3
7,1,11,2,,0.7999999999999999,0.85,,,,,,,,,,16.7
7,1,12,1,,0.7999999999999999,0.85,,,,,,,,,,18.2
7,1,13,2,,0.7999999999999999,0.85,,,,,,,,,,19.75
7,1,14,1,,0.7999999999999999,0.85,,,,,,,,,,21.2
7,1,15,2,,0.7999999999999999,0.85,,,,,,,,,,22.75
7,1,16,1,,0.7999999999999999,0.85,,,,,,,,,,24.35
7,1,17,2,,0.7999999999999999,0.85,,,,,,,,,,25.75
7,1,18,1,,0.7999999999999999,0.85,,,,,,,,,,27.2
7,1,19,2,,0.7999999999999999,0.85,,,,,,,,,,28.7
7,1,20,1,5.223846451263853,0.7999999999999999,0.85,700.0,0.7333333333333333,,0.2666666666666667,0.7333333333333333,,0.7333333333333333,0.2666666666666667,0.2666666666666667,37.2
7,1,21,1,,0.7999999999999999,0.85,,,,,,,,,,38.8
7,1,22,2,,0.7999999999999999,0.85,,,,,,,,,,40.25000000000001
7,1,23,1,,0.7999999999999999,0.85,,,,,,,,,,41.8
7,1,24,2,,0.7999999999999999,0.85,,,,,,,,,,43.35
7,1,25,1,,0.7999999999999999,0.85,,,,,,,,,,44.85
7,1,26,2,,0.7999999999999999,0.85,,,,,,,,,,46.3
7,1,27,1,,0.7999999999999999,0.85,,,,,,,,,,47.8
7,1,28,1,,0.7999999999999999,0.85,,,,,,,,,,49.35
7,1,29,2,,0.7999999999999999,0.85,,,,,,,,,,50.95
7,1,30,2,,0.4500000000000001,0.4,,,,,,,,,,52.40000000000001
7,1,31,2,,0.4500000000000001,0.4,,,,,,,,,,53.85000000000001
7,1,32,2,,0.4500000000000001,0.4,,,,,,,,,,55.35000000000001
7,1,33,1,,0.4500000000000001,0.4,,,,,,,,,,56.85000000000001
7,1,34,1,,0.4500000000000001,0.4,,,,,,,,,,58.35000000000001
7,1,35,1,,0.4500000000000001,0.4,,,,,,,,,,59.90000000000001
7,1,36,2,,0.4500000000000001,0.4,,,,,,,,,,61.35000000000001
7,1,37,2,,0.4500000000000001,0.4,,,,,,,,,,62.95000000000001
7,1,38,1,5.399949630649644,0.4500000000000001,0.4,895.0,-0.5666666666666667,,0.5666666666666667,0.43333333333333335,,0.43333333333333335,0.5666666666666667,0.5666666666666667,71.4
7,1,39,1,,0.4500000000000001,0.4,,,,,,,,,,73.0
7,1,40,2,,0.4500000000000001,0.4,,,,,,,,,,74.6
7,1,41,2,,0.4500000000000001,0.4,,,,,,,,,,76.14999999999998
7,1,42,1,,0.4500000000000001,0.4,,,,,,,,,,77.6
7,1,43,1,,0.4500000000000001,0.4,,,,,,,,,,79.19999999999997
7,1,44,1,,0.4500000000000001,0.4,,,,,,,,,,80.74999999999999
7,1,45,2,,0.4500000000000001,0.4,,,,,,,,,,82.29999999999998
7,1,46,1,,0.4500000000000001,0.4,,,,,,,,,,83.79999999999998
7,1,47,1,,0.4500000000000001,0.4,,,,,,,,,,85.39999999999998
7,1,48,2,,0.4500000000000001,0.4,,,,,,,,,,86.89999999999998
7,1,49,1,,0.4500000000000001,0.4,,,,,,,,,,88.39999999999998
7,1,50,1,,0.4500000000000001,0.4,,,,,,,,,,89.89999999999998
7,1,51,1,,0.4500000000000001,0.4,,,,,,,,,,91.34999999999998
7,1,52,1,,0.4500000000000001,0.4,,,,,,,,,,92.89999999999998
7,1,53,2,,0.4500000000000001,0.4,,,,,,,,,,94.39999999999998
7,1,54,2,,0.4500000000000001,0.4,,,,,,,,,,95.84999999999998
7,1,55,1,,0.4500000000000001,0.4,,,,,,,,,,97.44999999999996
7,1,56,2,,0.4500000000000001,0.4,,,,,,,,,,99.04999999999997
7,1,57,1,,0.4500000000000001,0.4,,,,,,,,,,100.64999999999996
7,1,58,2,3.011919487576506,0.4500000000000001,0.4,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,109.09999999999997
7,1,59,2,,0.4500000000000001,0.4,,,,,,,,,,110.69999999999996
7,1,60,2,,0.4500000000000001,0.4,,,,,,,,,,112.14999999999996
7,1,61,1,,0.4500000000000001,0.4,,,,,,,,,,113.59999999999997
7,1,62,1,,0.4500000000000001,0.4,,,,,,,,,,115.14999999999996
7,1,63,1,,0.4500000000000001,0.4,,,,,,,,,,116.59999999999997
7,1,64,1,,0.4500000000000001,0.4,,,,,,,,,,117.99999999999996
7,1,65,2,,0.4500000000000001,0.4,,,,,,,,,,119.44999999999996
7,1,66,2,,0.4500000000000001,0.4,,,,,,,,,,121.04999999999997
7,1,67,1,,0.4500000000000001,0.4,,,,,,,,,,122.64999999999996
7,1,68,1,,0.4500000000000001,0.4,,,,,,,,,,124.14999999999996
7,1,69,1,,0.4500000000000001,0.4,,,,,,,,,,125.74999999999996
7,1,70,1,,0.4500000000000001,0.4,,,,,,,,,,127.34999999999997
7,1,71,1,,0.4500000000000001,0.4,,,,,,,,,,128.74999999999994
7,1,72,1,,0.4500000000000001,0.4,,,,,,,,,,130.19999999999993
7,1,73,1,,0.4500000000000001,0.4,,,,,,,,,,131.64999999999992
7,1,74,1,,0.4500000000000001,0.4,,,,,,,,,,133.24999999999991
7,1,75,1,,0.4500000000000001,0.4,,,,,,,,,,134.6999999999999
7,1,76,1,,0.4500000000000001,0.4,,,,,,,,,,136.2999999999999
7,1,77,1,0.0,0.4500000000000001,0.4,,,,,,,,,,144.74999999999991
7,1,78,1,,0.4500000000000001,0.4,,,,,,,,,,146.34999999999988
7,1,79,1,,0.4500000000000001,0.4,,,,,,,,,,147.8999999999999
7,1,80,2,,0.4500000000000001,0.4,,,,,,,,,,149.4499999999999
7,1,81,2,,0.4500000000000001,0.4,,,,,,,,,,150.8999999999999
7,1,82,1,,0.4500000000000001,0.4,,,,,,,,,,152.2999999999999
7,1,83,1,,0.4500000000000001,0.4,,,,,,,,,,153.7999999999999
7,1,84,1,,0.4500000000000001,0.4,,,,,,,,,,155.1999999999999
7,1,85,2,,0.4500000000000001,0.4,,,,,,,,,,156.5999999999999
7,1,86,1,,0.4500000000000001,0.4,,,,,,,,,,158.0499999999999
7,1,87,2,,0.4500000000000001,0.4,,,,,,,,,,159.4499999999999
7,1,88,1,,0.4500000000000001,0.4,,,,,,,,,,160.99999999999991
7,1,89,2,,0.4500000000000001,0.4,,,,,,,,,,162.5499999999999
7,1,90,1,,0.4500000000000001,0.4,,,,,,,,,,164.1499999999999
7,1,91,1,,0.4500000000000001,0.4,,,,,,,,,,165.5499999999999
7,1,92,1,,0.4500000000000001,0.4,,,,,,,,,,167.1499999999999
7,1,93,1,,0.4500000000000001,0.4,,,,,,,,,,168.6499999999999
7,1,94,2,,0.4500000000000001,0.4,,,,,,,,,,170.0999999999999
7,1,95,1,,0.4500000000000001,0.4,,,,,,,,,,171.5999999999999
7,1,96,1,,0.4500000000000001,0.4,,,,,,,,,,173.09999999999994
7,1,97,2,3.832728825615959,0.4500000000000001,0.4,740.0,0.4666666666666667,0.5333333333333333,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,181.69999999999993
7,1,98,2,,0.4500000000000001,0.4,,,,,,,,,,183.14999999999992
7,1,99,1,,0.4500000000000001,0.4,,,,,,,,,,184.59999999999988
7,1,100,2,,0.4500000000000001,0.4,,,,,,,,,,185.99999999999991
7,1,101,2,,0.4500000000000001,0.4,,,,,,,,,,187.59999999999988
7,1,102,1,,0.4500000000000001,0.4,,,,,,,,,,189.09999999999988
7,1,103,1,,0.4500000000000001,0.4,,,,,,,,,,190.49999999999991
7,1,104,1,,0.4500000000000001,0.4,,,,,,,,,,192.04999999999993
7,1,105,2,,0.4500000000000001,0.4,,,,,,,,,,193.59999999999994
7,1,106,1,,0.4500000000000001,0.4,,,,,,,,,,195.09999999999994
7,1,107,1,,0.4500000000000001,0.4,,,,,,,,,,196.69999999999993
7,1,108,1,,0.4500000000000001,0.4,,,,,,,,,,198.19999999999993
7,1,109,1,,0.4500000000000001,0.4,,,,,,,,,,199.64999999999992
7,1,110,1,,0.4500000000000001,0.4,,,,,,,,,,201.19999999999993
7,1,111,2,,0.4500000000000001,0.4,,,,,,,,,,202.79999999999993
7,1,112,2,,0.4500000000000001,0.4,,,,,,,,,,204.34999999999994
7,1,113,1,,0.4500000000000001,0.4,,,,,,,,,,205.89999999999992
7,1,114,2,,0.4500000000000001,0.4,,,,,,,,,,207.49999999999991
7,1,115,1,,0.4500000000000001,0.4,,,,,,,,,,209.09999999999994
7,1,116,2,,0.4500000000000001,0.4,,,,,,,,,,210.54999999999993
7,1,117,1,,0.4500000000000001,0.4,,,,,,,,,,212.04999999999993
7,1,118,2,3.4621350110028284,0.4500000000000001,0.4,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,220.49999999999991
7,1,119,1,,0.4500000000000001,0.4,,,,,,,,,,222.09999999999988
7,1,120,2,,0.4500000000000001,0.4,,,,,,,,,,223.64999999999992
7,1,121,1,,0.4500000000000001,0.4,,,,,,,,,,225.24999999999991
7,1,122,1,,0.4500000000000001,0.4,,,,,,,,,,226.84999999999988
7,1,123,1,,0.4500000000000001,0.4,,,,,,,,,,228.34999999999988
7,1,124,2,,0.4500000000000001,0.4,,,,,,,,,,229.7999999999999
7,1,125,2,,0.4500000000000001,0.4,,,,,,,,,,231.2999999999999
7,1,126,2,,0.4500000000000001,0.4,,,,,,,,,,232.89999999999984
7,1,127,2,,0.4500000000000001,0.4,,,,,,,,,,234.34999999999985
7,1,128,1,,0.4500000000000001,0.4,,,,,,,,,,235.94999999999985
7,1,129,2,,0.4500000000000001,0.4,,,,,,,,,,237.49999999999986
7,1,130,1,,0.4500000000000001,0.4,,,,,,,,,,238.99999999999986
7,1,131,1,,0.4500000000000001,0.4,,,,,,,,,,240.39999999999984
7,1,132,1,,0.4500000000000001,0.4,,,,,,,,,,241.99999999999986
7,1,133,1,,0.4500000000000001,0.4,,,,,,,,,,243.39999999999984
7,1,134,1,,0.4500000000000001,0.4,,,,,,,,,,244.89999999999984
7,1,135,1,,0.4500000000000001,0.4,,,,,,,,,,246.39999999999984
7,1,136,1,,0.4500000000000001,0.4,,,,,,,,,,247.89999999999984
7,1,137,1,,0.4500000000000001,0.4,,,,,,,,,,249.44999999999987
7,1,138,2,,0.4500000000000001,0.4,,,,,,,,,,250.94999999999987
7,1,139,2,,0.4500000000000001,0.4,,,,,,,,,,252.5499999999999
7,1,140,2,3.2381352617167067,0.4500000000000001,0.4,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,260.94999999999993
7,1,141,2,,0.4500000000000001,0.4,,,,,,,,,,262.49999999999994
7,1,142,1,,0.4500000000000001,0.4,,,,,,,,,,264.0499999999999
7,1,143,1,,0.4500000000000001,0.4,,,,,,,,,,265.49999999999994
7,1,144,2,,0.4500000000000001,0.4,,,,,,,,,,266.89999999999986
7,1,145,1,,0.4500000000000001,0.4,,,,,,,,,,268.34999999999985
7,1,146,1,,0.4500000000000001,0.4,,,,,,,,,,269.79999999999984
7,1,147,1,,0.4500000000000001,0.4,,,,,,,,,,271.39999999999986
7,1,148,1,,0.4500000000000001,0.4,,,,,,,,,,272.94999999999993
7,1,149,1,,0.4500000000000001,0.4,,,,,,,,,,274.39999999999986
7,1,150,1,,0.4500000000000001,0.4,,,,,,,,,,275.79999999999984
7,1,151,2,,0.4500000000000001,0.4,,,,,,,,,,277.1999999999998
7,1,152,1,,0.4500000000000001,0.4,,,,,,,,,,278.5999999999998
7,1,153,2,,0.4500000000000001,0.4,,,,,,,,,,280.0499999999998
7,1,154,2,,0.4500000000000001,0.4,,,,,,,,,,281.5999999999998
7,1,155,2,,0.4500000000000001,0.4,,,,,,,,,,283.1999999999998
7,1,156,2,,0.4500000000000001,0.4,,,,,,,,,,284.6999999999998
7,1,157,1,,0.4500000000000001,0.4,,,,,,,,,,286.1499999999998
7,1,158,2,,0.4500000000000001,0.4,,,,,,,,,,287.5999999999998
7,1,159,1,2.3609741749469317,0.4500000000000001,0.4,680.0,0.8666666666666667,,0.1333333333333333,0.8666666666666667,,0.8666666666666667,0.1333333333333333,0.1333333333333333,295.99999999999983
7,1,160,1,,0.4500000000000001,0.4,,,,,,,,,,297.49999999999983
7,1,161,1,,0.4500000000000001,0.4,,,,,,,,,,299.0999999999998
7,1,162,1,,0.4500000000000001,0.4,,,,,,,,,,300.49999999999983
7,1,163,2,,0.4500000000000001,0.4,,,,,,,,,,301.99999999999983
7,1,164,2,,0.4500000000000001,0.4,,,,,,,,,,303.39999999999975
7,1,165,2,,0.4500000000000001,0.4,,,,,,,,,,304.84999999999974
7,1,166,1,,0.4500000000000001,0.4,,,,,,,,,,306.2499999999997
7,1,167,1,,0.4500000000000001,0.4,,,,,,,,,,307.7499999999997
7,1,168,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,309.2499999999997
7,1,169,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,310.6999999999997
7,1,170,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,312.1499999999997
7,1,171,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,313.6999999999997
7,1,172,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,315.0999999999997
7,1,173,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,316.54999999999967
7,1,174,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,318.04999999999967
7,1,175,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,319.54999999999967
7,1,176,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,321.04999999999967
7,1,177,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,322.6499999999997
7,1,178,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,324.0999999999997
7,1,179,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,325.5999999999997
7,1,180,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,327.0999999999997
7,1,181,1,1.9688299056497272,0.7999999999999999,0.6499999999999999,700.0,0.7333333333333333,,0.2666666666666667,0.7333333333333333,,0.7333333333333333,0.2666666666666667,0.2666666666666667,335.5999999999997
7,1,182,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,337.1999999999997
7,1,183,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,338.7499999999997
7,1,184,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,340.29999999999967
7,1,185,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,341.79999999999967
7,1,186,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,343.1999999999997
7,1,187,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,344.79999999999967
7,1,188,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,346.2499999999997
7,1,189,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,347.7499999999997
7,1,190,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,349.29999999999967
7,1,191,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,350.89999999999975
7,1,192,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,352.39999999999975
7,1,193,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,353.99999999999983
7,1,194,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,355.54999999999984
7,1,195,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,356.99999999999983
7,1,196,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,358.44999999999976
7,1,197,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,359.8499999999998
7,1,198,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,361.39999999999975
7,1,199,2,3.880857985618604,0.7999999999999999,0.6499999999999999,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,369.79999999999967
7,1,200,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,371.1999999999997
7,1,201,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,372.79999999999967
7,1,202,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,374.1999999999997
7,1,203,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,375.5999999999997
7,1,204,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,376.9999999999997
7,1,205,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,378.5999999999997
7,1,206,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,380.1499999999997
7,1,207,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,381.6499999999997
7,1,208,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,383.2499999999997
7,1,209,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,384.6999999999997
7,1,210,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,386.29999999999967
7,1,211,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,387.79999999999967
7,1,212,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,389.3499999999997
7,1,213,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,390.79999999999967
7,1,214,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,392.1999999999997
7,1,215,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,393.79999999999967
7,1,216,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,395.3499999999997
7,1,217,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,396.94999999999976
7,1,218,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,398.54999999999984
7,1,219,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,400.09999999999985
7,1,220,2,4.007639980728527,0.7999999999999999,0.6499999999999999,710.0,0.6666666666666666,0.33333333333333337,,,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,408.49999999999983
7,1,221,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,410.04999999999984
7,1,222,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,411.49999999999983
7,1,223,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,412.94999999999976
7,1,224,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,414.44999999999976
7,1,225,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,415.99999999999983
7,1,226,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,417.39999999999975
7,1,227,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,418.8499999999997
7,1,228,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,420.2499999999997
7,1,229,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,421.7499999999997
7,1,230,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,423.29999999999967
7,1,231,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,424.6999999999997
7,1,232,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,426.1499999999997
7,1,233,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,427.6999999999997
7,1,234,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,429.2499999999997
7,1,235,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,430.6499999999997
7,1,236,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,432.1999999999997
7,1,237,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,433.6999999999997
7,1,238,2,2.3551699946683584,0.35,0.2,690.0,0.8,0.2,,,0.8,0.2,0.8,0.2,442.2499999999997
7,1,239,2,,0.35,0.2,,,,,,,,,,443.6999999999997
7,1,240,1,,0.35,0.2,,,,,,,,,,445.29999999999967
7,1,241,1,,0.35,0.2,,,,,,,,,,446.79999999999967
7,1,242,1,,0.35,0.2,,,,,,,,,,448.29999999999967
7,1,243,1,,0.35,0.2,,,,,,,,,,449.89999999999975
7,1,244,1,,0.35,0.2,,,,,,,,,,451.44999999999976
7,1,245,2,,0.6499999999999999,0.85,,,,,,,,,,452.89999999999975
7,1,246,1,,0.6499999999999999,0.85,,,,,,,,,,454.39999999999975
7,1,247,2,,0.6499999999999999,0.85,,,,,,,,,,455.8499999999997
7,1,248,1,,0.6499999999999999,0.85,,,,,,,,,,457.2499999999997
7,1,249,1,,0.6499999999999999,0.85,,,,,,,,,,458.8499999999997
7,1,250,2,,0.6499999999999999,0.85,,,,,,,,,,460.2499999999997
7,1,251,1,,0.6499999999999999,0.85,,,,,,,,,,461.6999999999997
7,1,252,2,,0.6499999999999999,0.85,,,,,,,,,,463.1999999999997
7,1,253,1,,0.6499999999999999,0.85,,,,,,,,,,464.6999999999997
7,1,254,2,,0.6499999999999999,0.85,,,,,,,,,,466.1999999999997
7,1,255,1,,0.6499999999999999,0.85,,,,,,,,,,467.6999999999997
7,1,256,2,,0.6499999999999999,0.85,,,,,,,,,,469.29999999999967
7,1,257,2,,0.6499999999999999,0.85,,,,,,,,,,470.89999999999975
7,1,258,1,2.249196129338543,0.6499999999999999,0.85,750.0,0.4,,0.6,0.4,,0.4,0.6,0.6,479.49999999999983
7,1,259,2,,0.6499999999999999,0.85,,,,,,,,,,481.09999999999985
7,1,260,1,,0.6499999999999999,0.85,,,,,,,,,,482.64999999999986
7,2,1,2,,0.2,0.5499999999999999,,,,,,,,,,1.4
7,2,2,2,,0.2,0.5499999999999999,,,,,,,,,,2.9
7,2,3,1,,0.2,0.5499999999999999,,,,,,,,,,4.35
7,2,4,1,,0.2,0.5499999999999999,,,,,,,,,,5.949999999999998
7,2,5,2,,0.2,0.5499999999999999,,,,,,,,,,7.449999999999998
7,2,6,2,,0.2,0.5499999999999999,,,,,,,,,,8.95
7,2,7,1,,0.2,0.5499999999999999,,,,,,,,,,10.45
7,2,8,2,,0.2,0.5499999999999999,,,,,,,,,,12.05
7,2,9,1,,0.2,0.5499999999999999,,,,,,,,,,13.55
7,2,10,2,,0.2,0.5499999999999999,,,,,,,,,,15.1
7,2,11,2,,0.2,0.5499999999999999,,,,,,,,,,16.5
7,2,12,1,,0.2,0.5499999999999999,,,,,,,,,,17.95
7,2,13,1,,0.2,0.5499999999999999,,,,,,,,,,19.35
7,2,14,1,,0.2,0.5499999999999999,,,,,,,,,,20.95
7,2,15,1,,0.2,0.5499999999999999,,,,,,,,,,22.45
7,2,16,2,,0.2,0.5499999999999999,,,,,,,,,,24.05
7,2,17,2,,0.2,0.5499999999999999,,,,,,,,,,25.55
7,2,18,2,,0.2,0.5499999999999999,,,,,,,,,,27.0
7,2,19,2,,0.2,0.5499999999999999,,,,,,,,,,28.6
7,2,20,2,3.8333480590054014,0.2,0.5499999999999999,660.0,1.0,0.0,,,1.0,0.0,1.0,0.0,37.2
7,2,21,2,,0.2,0.5499999999999999,,,,,,,,,,38.75
7,2,22,2,,0.2,0.5499999999999999,,,,,,,,,,40.3
7,2,23,2,,0.2,0.5499999999999999,,,,,,,,,,41.8
7,2,24,2,,0.2,0.5499999999999999,,,,,,,,,,43.4
7,2,25,2,,0.2,0.5499999999999999,,,,,,,,,,44.9
7,2,26,2,,0.2,0.5499999999999999,,,,,,,,,,46.3
7,2,27,2,,0.2,0.5499999999999999,,,,,,,,,,47.7
7,2,28,2,,0.2,0.5499999999999999,,,,,,,,,,49.15
7,2,29,2,,0.2,0.5499999999999999,,,,,,,,,,50.65
7,2,30,2,,0.2,0.5499999999999999,,,,,,,,,,52.25
7,2,31,2,,0.2,0.5499999999999999,,,,,,,,,,53.85
7,2,32,2,,0.2,0.5499999999999999,,,,,,,,,,55.3
7,2,33,2,,0.2,0.5499999999999999,,,,,,,,,,56.75000000000001
7,2,34,1,,0.2,0.5499999999999999,,,,,,,,,,58.25000000000001
7,2,35,2,,0.2,0.5499999999999999,,,,,,,,,,59.70000000000001
7,2,36,2,,0.2,0.5499999999999999,,,,,,,,,,61.20000000000001
7,2,37,2,,0.2,0.5499999999999999,,,,,,,,,,62.60000000000001
7,2,38,2,,0.2,0.5499999999999999,,,,,,,,,,64.15
7,2,39,1,,0.2,0.5499999999999999,,,,,,,,,,65.65
7,2,40,1,4.004185489096017,0.2,0.5499999999999999,740.0,0.4666666666666667,,0.5333333333333333,0.4666666666666667,,0.4666666666666667,0.5333333333333333,0.5333333333333333,74.05000000000003
7,2,41,2,,0.2,0.5499999999999999,,,,,,,,,,75.55000000000003
7,2,42,2,,0.2,0.5499999999999999,,,,,,,,,,77.05000000000003
7,2,43,2,,0.2,0.5499999999999999,,,,,,,,,,78.55000000000003
7,2,44,2,,0.2,0.5499999999999999,,,,,,,,,,80.10000000000002
7,2,45,2,,0.2,0.5499999999999999,,,,,,,,,,81.50000000000001
7,2,46,1,,0.2,0.5499999999999999,,,,,,,,,,83.00000000000001
7,2,47,2,,0.2,0.5499999999999999,,,,,,,,,,84.40000000000002
7,2,48,2,,0.2,0.5499999999999999,,,,,,,,,,85.80000000000003
7,2,49,1,,0.2,0.5499999999999999,,,,,,,,,,87.20000000000003
7,2,50,1,,0.2,0.5499999999999999,,,,,,,,,,88.65000000000003
7,2,51,2,,0.2,0.5499999999999999,,,,,,,,,,90.25000000000004
7,2,52,2,,0.2,0.5499999999999999,,,,,,,,,,91.80000000000004
7,2,53,2,,0.2,0.5499999999999999,,,,,,,,,,93.30000000000004
7,2,54,2,,0.2,0.5499999999999999,,,,,,,,,,94.90000000000002
7,2,55,2,,0.2,0.5499999999999999,,,,,,,,,,96.45000000000002
7,2,56,1,,0.2,0.5499999999999999,,,,,,,,,,98.0
7,2,57,1,,0.2,0.5499999999999999,,,,,,,,,,99.40000000000002
7,2,58,1,,0.2,0.5499999999999999,,,,,,,,,,100.80000000000004
7,2,59,2,,0.2,0.5499999999999999,,,,,,,,,,102.35000000000002
7,2,60,2,,0.5499999999999999,0.85,,,,,,,,,,103.80000000000004
7,2,61,2,,0.5499999999999999,0.85,,,,,,,,,,105.20000000000003
7,2,62,1,2.3296103813722766,0.5499999999999999,0.85,855.0,-0.3,,0.3,0.7,,0.7,0.3,0.3,113.65000000000003
7,2,63,2,,0.5499999999999999,0.85,,,,,,,,,,115.20000000000003
7,2,64,1,,0.5499999999999999,0.85,,,,,,,,,,116.75000000000004
